Category,Date_and_Time,Keywords,Article
Business & Economy,"
June 24, 2018 21:37 IST
","
As trade war looms, China cuts some banks’ reserve requirements ","China’s central bank said on Sunday it would cut the amount of cash that some banks must hold as reserves by 50 basis points (bps), releasing $108 billion in liquidity, to accelerate the pace of debt-for-equity swaps and spur lending to smaller firms.
The reserve reduction, the third by the central bank this year, had been widely anticipated by investors amid concerns over market liquidity and a potential economic drag from a trade dispute with the U.S.
Bigger than expected
But the 700 billion yuan ($107.65 billion) in liquidity that the central bank said will result from the reduction in reserves was bigger than expected.
Expectations of a cut had risen after the State Council, or cabinet, said on Wednesday monetary policy tools including targeted cuts in banks’ reserve requirement ratios will be deployed to strengthen credit flows to small firms and keep economic growth in a reasonable range.
Economists are not ruling out further reserve requirement reductions for the rest of the year as borrowing costs rise due to Beijing’s clamp-down on leverage in the financial system, a campaign now in its third year, while uncertainty over Sino-U.S. trade ties persists.
The People’s Bank of China (PBOC) said that the latest targeted cut in some banks’ reserve requirement ratios (RRRs) - currently 16% for large banks and 14% for smaller banks - will take effect on July 5.
The PBOC said the cut will release about 500 billion yuan ($77 billion) for the country’s five large state banks and 12 national joint-stock commercial banks. Lenders are encouraged to use the money to conduct debt-for-equity swaps.
"
Business & Economy,"
June 24, 2018 21:26 IST
","
Of banks and ebbing deposit flows
","Of late, Indian banks have come up against a problem that they’ve seldom had to face over the last two decades — having too few takers for their fixed deposits. 
RBI data showed that in the financial year ended March 2018, aggregate deposits of scheduled commercial banks expanded by 6.7%. That’s the lowest annual growth rate recorded in over five decades. Over the last two decades, banks have been able to expand their deposit base at an average rate of 16% a year. 
It would be tempting to attribute the ultra-low growth in FY18 to the high base effect caused by demonetisation. After all, the second half of FY17 saw an unusual deluge of deposits into banks triggered by the ban on high-value currency notes. This propped up bank deposit growth to 15.3% in FY17. But if you exclude this as an aberration, new deposits flowing into banks have been on a decline since FY15. 
RBI data showed that in the nine years from FY05 to FY14, bank deposits saw a massive surge in their popularity. Net inflows into banks grew more than four-fold during this period, from ₹1.95 lakh crore in FY05 to ₹9.55 lakh crore in FY14. But the juggernaut was halted in FY14. New deposit mop-ups dipped to ₹8.27 lakh crore in FY15 and further to ₹7.94 lakh crore in FY16. The note ban offered a temporary breather by drawing back ₹14.3 lakh crore into banks in FY17. But the flows have ebbed quickly thereafter, to just ₹7.17 lakh crore in FY18. 
Why the decline 
What has caused Indian savers to lose their long-held affinity for bank deposits? Well, one obvious reason is diminishing returns. Historical trends suggest that inflows into bank deposits carry a high correlation with interest rates. FY05 marked a low point in interest rates in the economy, with 1 to 3-year bank deposits offering 5.25%-5.75%. Rates climbed steadily to 9.25% by FY12 and stayed put until FY14. Thereafter, as a slowing economy forced RBI to prune policy rates, deposit rates slumped to 6.75% in FY18. Deposit mop-ups by banks have followed a similar trajectory. 
The hunt for better returns has prompted savers to actively seek out market-linked alternatives to bank deposits. Savers have upped their allocations to NBFC deposits, which have seen a fourfold rise in their deposit base in the last four years. More significantly, with the stock markets taking wing from FY14, retail savers have been making a beeline for equity mutual funds which delivered a 15-20% return between FY13 and FY18. 
From pull-outs of ₹11,000 crore in FY14, equity funds attracted more than ₹80,000 crore in net inflows in FY15 and went on to amass ₹2.6 lakh crore in new flows in FY18. A rising number of those investors are also signing up for monthly investments with systematic investment plans (SIPs) now funnelling over ₹7,000 crore a month into mutual funds. Debt funds have emerged as more tax-efficient alternatives to bank deposits too. 
PSBs hit most
But a third and far more disturbing reason for savers shying away could be the relentless adverse news flow about bad loans, capital adequacy woes and multi-billion rupee frauds, that have kept bank depositors on the tenterhooks in the last three years. 
It is public sector banks (PSBs) — the most hit by these problems — that have seen their deposits dry up the most. In FY18, PSBs managed a minuscule 3.1% growth in their aggregate deposit base. But private banks saw a brisk 17.4% growth in deposits while regional rural banks managed a 7.2% increase. Newbie small finance banks, which offered high rates, managed a fourfold jump in deposit base in one year. With consistently better deposit growth, private banks have seen their share in aggregate deposits shoot up from 21 to 27% in the last four years while PSBs have seen their share plummet from 73 to 67%. 
Dwindling deposit flows into banks have significant repercussions for the economy and banks themselves. 
One, it is credit that oils the wheels of the economy and as the economy revives from its slumber of the last three years, banks may find it difficult to bankroll the credit needs of industry. This may impede industrial revival. In the ten years to FY17, the annual increase in deposits for banks easily outpaced additional demand for credit each year. In FY17, thanks to the riches from demonetisation, new deposit flows exceeded the incremental loan offtake by a massive ₹8.4 lakh crore. But in FY18, the tables turned drastically, with deposit flows falling short of incremental credit demand by about ₹91,000 crore. While deposit growth has slumped lately, credit growth has accelerated from the single to double digits. Yes, as banks have scrounged for funds to lend, bond markets have stepped in to bankroll industry. But given the lack of breadth in the Indian bond market, the market route is open only to large corporates with high credit ratings. For lower-rated companies, MSMEs and sundry small borrowers, a cutback in bank lending usually means a squeeze on credit availability.
Two, the funds crunch has forced banks to step back from lending to the government too. Domestic banks, to fulfil their statutory liquidity ratio (SLR) requirement, are required to compulsorily park 19.5% of their deposits in government securities. This requirement allows the Central and State governments, which survive on deficit financing, to periodically dump gilts on banks to raise money. But after indulging in a gilt buying binge in FY17 and overshooting their SLR requirements, banks have found no reason to buy more gilts in recent months. This has this sent borrowing costs for the Centre shooting up (it topped 8% recently), and raised concerns about how the Centre or the States will successfully complete their borrowing programmes this year. 
Three, banks have also been constrained by their rising stockpile of non-performing loans. With ₹10 lakh crore of bank funds locked up in NPLs and sluggish recoveries, banks’ hands have been further tied in expanding their loan book. 
This poses a Chakravyuha-like problem for banks. Expanding their loan book of healthy borrowers is the fastest way for beleaguered banks to ‘grow’ out of the NPL mess. And, it is by lending to non-government entities, that they can earn the high yields that cushion their profits from the rising bad loan write-offs. But both of these require healthy deposit flows, which are eluding the needy banks the most. 
The way out
So, can banks now woo back savers with higher deposit rates? They have certainly been trying in the last six months, by pegging up their deposit rates far more rapidly than RBI’s policy rates. Conveniently for them, the stock markets have also lost some steam, sharply pruning equity fund returns. But RBI data for the first two months of FY19 doesn’t indicate a material turnaround in deposit flows. 
It is too early to conclude that domestic savers, vexed with the adverse news flow from PSBs, have shifted their loyalties for good. But given that market conditions are now favouring banks over equity avenues, this is the time for both banks and the government to try their level best to woo back skittish depositors and rebuild the domestic savers’ confidence in the banking system. Else, PSBs may permanently lose out on the precious deposit base that is the bread and butter of their existence. 
"
Business & Economy,"
June 24, 2018 21:18 IST
","
The two facets of NPA management
"," The phenomenal increase in non-performing assets (NPAs) and wilful defaults over the last three years raises serious concerns about the effectiveness of NPA management and its mechanisms. Given the potential adverse impact that the increasing incidence of NPAs might cause, it is critical that NPA resolution takes place in a timely manner. Policies concerning NPA resolution must address two critical aspects: first, how to prevent it occurring at this scale in the future? and second, how to manage the existing accumulated NPAs?
Till recently, most of the initiatives by the government and the RBI (Reserve Bank of India) had centred on the latter — how to manage the existing NPAs. The emphasis was on finding ways to reduce the magnitude of NPAs. This was driven by the idea that bank balance sheets must be cleaned up and restored. While it is important to clean up the balance sheet of banks by reducing or eliminating bad loans, it is equally important to think about preventive measures. Typically, preventive measures are structural in nature. Both elements are quite important to a robust NPA management mechanism.
Regulator’s role
 The government and the regulator have to play a greater role in the process of NPA management. The role of the government has historically been crucial when there is a banking failure or crisis. It is the government which comes to the rescue, either through direct intervention or through the regulator. The role of government becomes even more important as it happens to be the principal owner of the majority of the affected banks in India.
On preventive measures, there is a need for evolving a framework in order to bring transparency into the operation and management of SCBs (scheduled commercial banks), particularly the PSBs (public sector banks), on four major parameters — project appraisal, monitoring, accounting, and auditing. As large loans constitute a substantial portion of the total NPAs, a robust credit appraisal mechanism is very much required. As large loans tend to be relatively technically complex, the banks must enhance their technical capabilities to undertake project monitoring effectively. Greater emphasis must be placed on bringing efficiency and transparency into the accounting system. Emphasis should be given on strengthening the audit system in banks. 
The above measures can potentially reduce the possibilities of collusion among the officials of the funding institutions and the borrowers.
‘Bad bank’
On NPA resolution, to deal with the existing accumulated NPAs, there is a need for creating a publicly funded ‘bad bank’ or an asset management company which will deal with the stressed assets of PSBs. The approach should be to formulate a resolution mechanism which will maximise recovery, and thereby, reduce the burden on the banks or the government. It can be very similar to the Swedish model where the bad bank bought the stressed assets from the affected banks and sold it at a higher price at the time of economic expansion, when asset prices picked up. This way, recovery on the bad loans can be maximised. The life span of the Swedish bad bank ‘Securum’ was 15 years, and it was fully owned by the government. 
On a similar line, the Government of India, too, can create a bad bank, with full government ownership. The proposed institution can continue to exist without an expiry date as the NPA problem is perennial.
The managerial staff of the ‘bad bank’ may, however, be outsourced to boost operational and managerial efficiency. 
The proposed bank should function independently with greater professionalism and should be accountable to the government. 
Given the fiscal constraints, it may not be viable for the government to finance the proposed bad bank through budgetary support fully. The government can, however, partly finance the proposed ‘bad bank’ by issuing equity shares with the government holding the majority share.
(The authors are with the Institute for Studies in Industrial Development, New Delhi. Views  are personal)
"
Business & Economy,"
June 24, 2018 21:10 IST
","
Key monetary tools at the RBI’s disposal
","The Reserve Bank of India (RBI), earlier this month, raised its policy repo rate by 25 basis points to 6.25%, the central bank’s first interest rate increase in four-and-a-half years.
Banks need to hold some portion of their deposits in cash with the RBI. This ratio is called CRR. If the RBI cuts CRR, banks will be left with more money to lend or invest. On the other hand, if the CRR is raised, banks will have lesser money to lend.
RBI uses CRR to absorb excess liquidity or to release funds needed for economic growth. The present CRR is 4%.
When a bank’s deposits increase by ₹100, and if the CRR is 4%, the banks will have to park ₹4 with the RBI. The bank can use only ₹96 for investments and lending purposes.
Banks also have to invest a certain portion of their deposits in government securities with the RBI. This percentage is known as SLR. Banks can earn return on these investments. The current SLR is 19.5%. If a deposit of ₹100 is made in a bank, then the bank will have to invest ₹19.5 in government securities. So, to meet CRR and SLR requirements, a bank has to earmark ₹23.5 (4+19.5).
When banks need money they can borrow from the RBI against their surplus government securities at a fixed interest rate. This rate is known as the repo rate. The higher the repo rate, the higher the cost of short-term money to the banks and vice versa. Generally, whenever the repo rate is raised, banks pass the burden on to customers.
If the repo rate is lowered, then banks can potentially charge lower interest rates on the loans taken by borrowers.
What is the reverse repo rate?
The reverse repo rate is the rate of interest offered by RBI, when banks deposit their surplus funds with the RBI for short periods. The reverse repo rate at present is 6%.
"
Business & Economy,"
June 25, 2018 23:58 IST
","
‘Anchor bank for PSB consolidation put on hold’
"," The concept of having 5-6 anchor banks and merging weaker banks with them to drive consolidation among public sector banks (PSBs) has been put on the back-burner. Instead, an alternative proposal is before the Finance Ministry, according to T.N. Manoharan, chairman, Canara Bank.
“The major hurdle comes in the form of culture when it comes to integration. Instead, one of the suggestions made to the Finance Ministry is classifying banks into three categories,” he said.
One is a universal bank which does all kinds of banking, including corporate lending. The second type includes national retail banks that would focus only on retail lending. Regional retail banks constitute the third type. Mr. Manoharan and Shyam Srinivasan, MD and CEO of Federal Bank, were speaking on the topic ‘Banks-from the brink.’ The Canara Bank Chairman also said Finance Minister Piyush Goyal was keen on the concept of a ‘bad’ bank and if it went through, it would help public sector banks to start afresh. 
 Infra projects
 “Contrary to public perception that bad loans are due to wilful defaulters and indiscriminate lending, it is only a small segment,” said Mr. Manoharan. “The real issue is commercial banks lending to big infrastructure projects, which got into problems,” he said. 
Mr. Srinivasan said that the phase of recognition of bad loans was over and now, the focus was on recovery.
"
Business & Economy,"
June 26, 2018 23:04 IST
","
Modi urges AIIB to boost lending 10-fold to $40 bn ","Prime Minister Narendra Modi on Tuesday urged the Asian Infrastructure Investment Bank (AIIB) to boost lending tenfold to $40 billion by 2020, and to $100 billion by 2025, in order to speed up infrastructure financing across the region.
Addressing the third annual meeting of the China-backed multilateral lender, Mr. Modi sought to woo investors by highlighting India’s economic progress and policy environment.
“India is one of the most investor-friendly economies in the world,” Mr. Modi said. “Investors look for growth and macroeconomic stability. They want political stability and a supportive regulatory framework to ensure protection of their investment.” He cited a recent sovereign ratings upgrade as reflective of the country’s strong economic fundamentals. “India has emerged as a bright spot in the global economy which is driving global growth as well,” he said. “We have liberalised the FDI regime. Today, most sectors are on automatic approval route.” He said the size and growth of the Indian market holds much potential and that the country’s per capita income had doubled in the last decade.
‘Economies of scale’
“The size and scale of requirement in India gives the added advantage of economies of scale for investors,” Mr. Modi said.
The AIIB started operations in January 2016 and has so far approved 25 projects in a dozen countries with a total financing of more than $4 billion, which Mr. Modi described as a ‘good beginning.’
"
Business & Economy,"
June 26, 2018 22:56 IST
","
Venkataramanan will continue to serve Air Asia board: Tata Sons
","The board of Tata Sons expressed confidence in its nominee director on the Board of AirAsia India Ltd. (AAIL) R. Venkataramanan and said he would continue to serve on the Board of AAIL.
In a statement, Tata Sons said its board was updated on the issues concerning AAIL and particularly, matters pertaining to the investigations being carried out by official agencies. It added, “In this context, the Board expressed satisfaction that AAIL was co-operating fully with agencies investigating this matter.The Board is aware that prior audits and forensic reports were initiated by AAIL on some of the issues being currently investigated and based on such reports there have been no findings of any wrongdoing on the part of its nominee director, Mr. Venkataramanan.”
"
Business & Economy,"
June 26, 2018 22:48 IST
","
DSP Group’s AMC eyes top four slot in 5 years "," DSP Group’s asset managment company, which is parting ways with joint venture partner BlackRock, aims to be among the top four players in the asset management segment after it gets the regulatory nod to operate on its own. 
“We now have over ₹1 lakh crore of assets under management and are one of the top eight players,” Vinit Sambre, head of equities, DSP BlackRock said at a press meet. “We want to be among the top three to four... in five years.”
Parting of ways
The assets are spread across equity, fixed income and alternatives, with more than two million investors.
The DSP group recently bought out BlackRock’s 40% stake in the joint venture. 
Mr. Sambre said that while BlackRock may look at India independently, DSP will continue its existing business under its own name. 
He added that while there were encouraging signs of pick-up seen through corporate results in Q4, there were weak macro trends such as rising oil prices, current account deficit, inflation and the falling rupee. “However the volatility in the stock markets may continue till the elections.” “In the coming months, market returns are more likely to be linked to earnings growth, given that valuations are already above average.”
"
Business & Economy,"
June 26, 2018 22:46 IST
","
Deveshwar: ITC seeks longer term "," ITC Ltd. will seek a nod from shareholders at its annual general meeting next month for a two-year extension for its chairman Y.C. Deveshwar, till February 3, 2022. 
At its 105th AGM in July 2016, the shareholders had approved Mr. Deveshwar’s appointment as chairman and non-executive director, for three years till February 4, 2020.
“Given the increasing size and complexity of the organisation, the (Nomination...) Committee and the Board are of the view that it would be in the best interest of the company for Mr. Deveshwar to continue... as chairman for some more time,” the notice said.
The 71-year-old Mr. Deveshwar, joined ITC in 1968, becoming a director in 1984 and was appointed the chief executive and chairman on January 1, 1996. With regulatory norms requiring the role of the executive chairman to be split between chairman and CEO with effect from February 5, 2017, Mr. Deveshwar became the chairman in a non-executive capacity and also 'agreed’ to play the role of mentor to the executive management.
Shareholders’ approval would also be sought for the re-designation of appointment of Sanjiv Puri as managing director following the board nod in May 2018. Mr. Puri was appointed as chief executive officer from February 2017.
"
Business & Economy,"
June 27, 2018 22:27 IST
","
Cabinet okays ₹2,000-cr. capital infusion for export guarantor across FY2017-20
","The Cabinet Committee on Economic Affairs on Wednesday approved a capital infusion of ₹2,000 crore into the Export Credit Guarantee Corporation (ECGC) to be infused over the three financial years 2017-20.
The break-up of the infusion would be ₹50 crore in 2017-18, ₹1,450 crore in 2018-19, and ₹500 crore in 2019-20.
MSME exports
“The infusion would enhance insurance coverage to MSME exports and strengthen India’s exports to emerging and challenging markets like Africa, CIS and Latin American countries,” the government said in a release. “With enhanced capital, ECGC’s underwriting capacity and risk to capital ratio will improve considerably. With a stronger underwriting capacity, ECGC will be in a better position to support Indian exporters to tap new and unexplored markets.”
The increased capital infusion would also help ECGC to diversify its product portfolio and provide cost-effective credit insurance to exporters, the government said.
“Covers from ECGC will help in improving competitive position of India exporters in international markets,” the government said. “More than 85% of customers benefited by ECGC’s covers are MSMEs. ECGC covers exports to around 200 countries in the world.”
Separately, the Cabinet Committee on Economic Affairs also approved the contribution of grant-in-aid of ₹1,040 crore to the National Export Insurance Account Trust (NEIA). “The corpus is to be utilised during three years from 2017-18 to 2019-20,” the government said. 
“An amount of ₹440 crore has already been received for the year 2017-18. ₹300 crore each will be given to NEIA for the years 2018-19 and 2019-20. The corpus would strengthen NEIA to support project exports from the country that are of strategic and national importance,” the Centre added.
"
Business & Economy,"
June 27, 2018 22:26 IST
","
Sqrrl Fintech raises $1 million from Equanimity Ventures Fund
","Gurgaon-based startup Sqrrl Fintech said it has raised $1 million in a pre-series A funding round from Equanimity Ventures Fund. Launched in March 2017 by Samant Sikka, Dhananjay Singh and Sanjeev Sharma the app is aimed at helping young Indians to build the habit of savings and investments. Sqrrl said it aims
to invest the funds in new age technologies, particularly machine learning and artificial intelligence, to sharpen its product recommendation and further smoothen its on-boarding process.“Targeting the rapidly growing segment of 300 million smartphone users, Sqrrl seeks to use the growth capital to reach out to a million users across India by 2019,” said Sqrrl co-founder Sanjeev Sharma, in a statement.
Sqrrl said it allows users to invest in high performing (zero-commission) mutual funds based on their investment needs, risk horizons and goals. Further, with a feature to round up spending to Rs 100 or Rs 500, Sqrrl said it automatically invests the leftover amount, making it extremely convenient for the young generation to save while they spend. ““I have found the Indian millennial generation to be pretty money savvy and naturally adapting to technology platforms like Sqrrl to achieve their short-term and long-term financial goals,” Rajesh Sehgal, the Managing Partner of Equanimity Investments, in a statement.
--Ends
"
Business & Economy,"
June 27, 2018 10:31 IST
","
Fortis Healthcare Q4 net loss widens to ₹914 crore
","Beleaguered Fortis Healthcare reported widening of its consolidated net loss to ₹914.32 crore for the fourth quarter ended March 2018, mainly on account of continuing business challenges. The company had posted a net loss of ₹37.52 crore for the corresponding period of the previous fiscal, Fortis Healthcare said in a BSE filing.
Consolidated income from operations stood at ₹1,086.38 crore for the quarter under consideration. It was ₹1,123.43 crore for the same period a year ago.
For the fiscal year ended March, the company posted a net loss of ₹934.42 crore. It was Rs 479.29 crore for the previous fiscal year.
Consolidated income from operations of the company stood at ₹4,560.81 crore for the fiscal, from ₹ 4,573.71 crore in 2016-17.
“Net profit for the year negatively impacted by continuing business challenges, impairments and provisions,” Fortis Healthcare said.
Shares of Fortis Healthcare were today trading at ₹135.15 per scrip in morning trade on BSE, up 0.48 % from its previous close.
"
Business & Economy,"
June 28, 2018 22:52 IST
","
Dish TV to strengthen its presence in Tamil Nadu
","Dish TV aims to double market share in T.N.
 Essel Group company Dish TV India Ltd. has set a target to double its market share and triple gross customer acquisition in Tamil Nadu through new offerings, said a company official. “Right now, we have a customer base of 0.5 million in Tamil Nadu and a market share of 10%,” said Siddharth Kabra, business head, India - 2 (South & West Region), Dish TV India. “Through new initiatives, we hope to garner market share of 20% by the year end.”
To strengthen its presence in Southern India, especially Tamil Nadu, Dish TV announced the roll out of five new packages and doubling of its Tamil language channel offerings on its Dish TV DTH platform to 65.
“Since digitalisation is happening in Tamil Nadu at a fast pace, we have more scope for growth in Tamil Nadu. Combinedly with Videocon D2H, we are ranked number two in the State and hope to reach number one slot by the year end,” said Sukhpreet Singh, corporate head - marketing, Dish TV India.
"
Business & Economy,"
June 28, 2018 22:51 IST
","
₹156 cr net profit for CIAL ","CIAL posts ₹156 cr. net, to pay 25% dividend

Cochin International Airport Limited (CIAL) has registered a net profit of ₹156 crore on a turnover of ₹553.42 crore during the 2017-18 fiscal. It recorded an operating profit of ₹387.92 crore. A meeting of the board of directors of the company held here on Thursday proposed a dividend of 25%. 
The decision has to be ratified by the annual general meeting of the CIAL scheduled for September 3 at the Fine Arts Hall in Ernakulam. 
The CIAL, which pioneered the idea of Public Private Partnership (PPP) model in airport infrastructure development, enjoys a base of more than 18,000 investors from 30 countries. The CIAL has been paying dividend from 2003-04 financial year and with the last fiscal the total dividend payout to the investors has touched 203%.
The consolidated turnover achieved by CIAL and its fully owned subsidiaries like CIAL Duty Free and Retail Services Limited (CDRSL) has gone up from ₹592.65 crore in 2016-17 to ₹701.13 crore in 2017-18. 
The consolidated profit of CIAL and its subsidiaries for the accounting year is ₹170.03 crore and the CDRSL alone has a turnover of ₹ 237.25 crore. 
The airport, which occupies fourth position in the country in terms of of international traffic and seventh in total traffic, handled 10 million passengers in 2017-18 fiscal. To cater to the needs of increasing domestic travellers, CIAL is renovating its old international terminal. The 6-lakh sq.ft. renovated terminal-T1- will be opened for the domestic passengers soon, according to CIAL sources.
"
Business & Economy,"
June 28, 2018 22:48 IST
","
Adani Ports to pay ₹1,950 cr. for acquiring Kattupalli Port "," Adani Ports and Special Economic Zone Ltd. (APSEZ) will spend ₹1,950 crore to acquire 97% stake in Marine Infrastructure Developers Pvt. Ltd. (MIDPL), the developer and operator of Kattupalli Port, near Chennai. 
On Thursday, APSEZ and its unit Adani Kattupalli Port Pvt. Ltd. signed a share purchase agreement with Larsen and Toubro Ltd. (L&T), MIDPL and L&T Shipbuilding Ltd., for the acquisition. 
“Adani Ports is committed to make Kattupalli Port one of the largest ports in southern India,” said Karan Adani, chief executive officer, APSEZ. “We are going to start our construction [work] to diversify the cargo of the port and will be adding 40 million tonnes of new capacity in next three years,” said Karan Adani, CEO, APSEZ. 
It is one of the most modern ports in India and is emerging as new gateway for EXIM trade in Chennai/Bangalore region, APSEZ said in a statement.
Multi-commodity port
Going forward, APSEZ plans to transform Kattupalli into a multi-commodity port to handle containers, automobiles, break-bulk, general cargo, liquid cargo and project cargo. The port has two berths with quay length of 710 metres and has a capacity to handle 1.2 million TEUs of containers per annum. 
APSEZ will be paying ₹1,562 crore towards settlement of MIDPL’s dues while ₹388 crore is consideration for acquisition of shares. 
MIPDL, which is engaged in the business of constructing, maintaining, developing and operating Kattupalli Port, was incorporated on January 22, 2016, and it posted revenue of ₹98.64 crore for 2016-17 and net worth of ₹320.53 crore for March 2018, L&T said in a regulatory filing. 
"
Business & Economy,"
June 29, 2018 22:55 IST
","
‘Reserves firepower to help stem rupee’s losses’
","India believes the current slide in the rupee will not be prolonged as it has adequate “firepower” of foreign exchange reserves to deal with the current volatility, a senior finance ministry official said.
The volatility is being driven by global factors, including proposed U.S. sanctions on Iran and the mismatch in demand and supply of oil, said Subhash Chandra Garg, the economic affairs secretary in the finance ministry.
Policy makers are also worried that the ongoing trade war between the U.S. and China could adversely impact exports from emerging markets, including India, while discouraging capital inflows — putting pressure on the rupee.
The rupee is down about 7% so far this year, making it the worst performing currency in Asia.
Besides using reserves, economists said the Reserve Bank of India, which raised rates in May by 25 basis points to mark the first tightening in more than four years, could raise rates again.
“We could see a couple of rate hikes in the current monetary cycle,” said N. R. Bhanumurthy, an economist at the National Institute of Public Finance and Policy.
However, he added a further increase in the key repo rate could squeeze credit for companies as well as lead to some cuts in capital spending by the government — dragging down economic growth. “We may not be able to achieve even 7% growth this fiscal,” he said. The rupee, which fell to a record low of 69.095 per dollar before recovering to end at 68.79 on Thursday, rebounded on Friday to close at 68.46.
Adequate firepower?
New Delhi feels that with forex reserves amounting to $410 billion as of June 15, it could deal with the current storm. “We have adequate reserves, there is adequate firepower,” Mr. Garg said.
But reserves are already down from their record high of $426.08 billion as of April 13, prompting traders to believe a large part of this decline has been due to dollar sales by the central bank to prop up the currency.
“The RBI seems to be instrumental in rescuing [the] rupee from its low of 69.10 to current prices,” said Pritam Kumar Patnaik, Business Head at Reliance Commodities. “We expect them to keep participating as and when the rupee falls below the 69 to a dollar level.”
But he added: “While they can exercise control on the domestic markets, they will have little or no control on the NDF (non-deliverable forward) markets, which has been setting the trend post our market close.”
Three-month dollar/rupee contracts were changing hands at 69.35/47 levels in the offshore NDF market.
Mr. Garg said other tools were also available to stem the rupee’s decline. If needed, the government could raise funds through foreign currency non-repatriable (FCNR) deposits, sovereign bonds or other routes to increase reserves, he said.
“If we assess at any stage that we need to buttress or refurbish our reserves, the options are open,” Mr. Garg said, adding “that situation has not arisen.” Compared to a crisis in 2013, the current situation was much better, mainly due to higher forex reserves, services exports and inflow of remittances by non-resident Indians, the secretary said.
Mr. Garg, who coordinates government policy with the RBI, said the trade deficit was expected to widen in the current year, mainly due to rising crude oil prices. He said any further rise in oil prices could further widen the trade deficit and put pressure on the rupee, but the situation was not clear at this stage.
‘A storm’
“We are not even certain what kind of a storm it is or even if it is a storm or whether it will turn out to be a storm.” 
Mr. Garg also said it was too early to say what impact the fall in the rupee would have on inflation. “Inflation situation is not worrisome at the moment. You have the facility of adjustment [of interest rates] every two months, and the Monetary Policy Committee will take an appropriate view.” 
The Centre, however, believes the economic situation will not worsen, he said, adding “I do not see any need to increase rates.”
"
Business & Economy,"
June 29, 2018 18:13 IST
","
Not all Swiss bank money illegal: Piyush Goyal
","Finance Minister Piyush Goyal said on Friday the reported 50% rise in deposits by Indians in Swiss banks could not be presumed to be a case of black money parked abroad. He added that the government would start getting details on bank accounts of Indians in Switzerland from next year under a bilateral tax treaty and strong action would be instituted against anyone found guilty.
The Minister was responding to news reports that money parked by Indians in Swiss banks rose to CHF (Swiss Franc)1.01 billion (₹7,000 crore) in 2017, reversing a declining trend over three years amid a “clampdown” on suspected black money stashed there.
In comparison, the total funds held by all foreign clients of Swiss banks rose only about 3%, to CHF 1.46 trillion or about ₹100 lakh crore in same period, according to data released by the Swiss National Bank (SNB).
Citing news reports, Mr. Goyal said 40% of the deposits was the result of the liberalised remittance scheme introduced by former Finance Minister P. Chidambaram. As per the scheme, an individual could remit up to $2,50,000 per year, he said.
Replying to reporters’ queries, Mr. Goyal said, “The data that you alluded to will come to us; so how are you assuming that this is black money or this is illegal transaction?”
“We will have all information if someone is found guilty, (and) the government will take strong action against them,” he said.




Reacting to the reports, the Congress and other Opposition parties targeted Prime Minister Narendra Modi over his claims of retrieving black money stashed abroad. The JD(U), a BJP ally, also expressed “grave concern” over the surge in Indian deposits in Swiss banks.
Attacking Mr. Modi, Congress president Rahul Gandhi tweeted: “2014, HE said: I will bring back all the “BLACK” money in Swiss Banks & put 15 Lakhs in each Indian bank A/C. 2016, HE said: Demonetisation will cure India of “BLACK” money. 2018, HE says: 50% jump in Swiss Bank deposits by Indians, is “WHITE” money. No “BLACK” in Swiss Banks!”
The Congress said Swiss bank deposits had fallen during the UPA regime.
“Swiss Bank deposits fell during Dr. Manmohan Singh’s time, only to rise to record levels under PM Modi. The current increase of 50.2% post demonetisation is the maximum since 2004,” the party said on Twitter.
“What happened to Prime Minister Modi’s promise of eradicating corruption and bringing back black money?” asked Congress spokesperson R.P.N. Singh.
CPI(M) leader Sitaram Yechury said while the money of Indians in Swiss banks rose, the Centre wrote off the corporate world’s loans worth lakhs of crores and allowed some businessmen to flee after looting public money.
West Bengal Chief Minister Mamata Banerjee questioned how deposits in Swiss banks had surged while public sector banks in India were reporting massive losses.
“Bravo! #DeMonetisation? Swiss Bank money flying. India losing,” Ms Banerjee tweeted.
Almost exactly a year ago, in an address on the foundation day of the Institute of Chartered Accountants of India (ICAI) on July 1, Mr. Modi had highlighted a record 45% drop in deposits by Indians in Swiss banks.
Backing Mr. Goyal, Union Minister Arun Jaitley posted on Facebook: “Indian' money outside the country is of various categories. Past investigation by CBDT has shown that this includes money held by persons of Indian origin who now hold foreign passport, monies belonging to Non-Resident Indians, as also monies belonging to resident Indians who have made legitimate investments abroad, including transfer of money under the liberalised remittance schemes. It is only monies kept by resident Indians outside these categories which become actionable.”
(With PTI inputs)
"
